Date,High,Low,Open,Close,Volume,Adj Close
2012-11-02,21.809999465942383,21.530000686645508,21.799999237060547,21.540000915527344,1761200.0,16.400104522705078
2012-11-05,21.489999771118164,21.270000457763672,21.489999771118164,21.3700008392334,1834200.0,16.270666122436523
2012-11-06,21.6299991607666,21.309999465942383,21.389999389648438,21.479999542236328,2381500.0,16.354419708251953
2012-11-07,21.510000228881836,20.579999923706055,21.43000030517578,20.6299991607666,5334200.0,15.707249641418457
2012-11-08,20.860000610351562,20.360000610351562,20.549999237060547,20.389999389648438,4726200.0,15.524516105651855
2012-11-09,20.420000076293945,20.1200008392334,20.350000381469727,20.149999618530273,3547600.0,15.34178352355957
2012-11-12,20.25,20.010000228881836,20.149999618530273,20.15999984741211,2040300.0,15.349398612976074
2012-11-13,20.43000030517578,19.93000030517578,20.030000686645508,19.959999084472656,4869200.0,15.197129249572754
2012-11-14,20.049999237060547,19.420000076293945,19.959999084472656,19.489999771118164,3986100.0,14.991365432739258
2012-11-15,19.600000381469727,18.950000762939453,19.489999771118164,19.1299991607666,6430300.0,14.714462280273438
2012-11-16,19.59000015258789,19.170000076293945,19.18000030517578,19.579999923706055,4976700.0,15.060587882995605
2012-11-19,19.709999084472656,19.290000915527344,19.709999084472656,19.3799991607666,4183800.0,14.906754493713379
2012-11-20,19.479999542236328,19.18000030517578,19.420000076293945,19.360000610351562,3296500.0,14.891374588012695
2012-11-21,19.450000762939453,19.149999618530273,19.399999618530273,19.299999237060547,2236000.0,14.845221519470215
2012-11-23,19.34000015258789,19.1299991607666,19.31999969482422,19.260000228881836,1238700.0,14.814456939697266
2012-11-26,19.579999923706055,19.18000030517578,19.18000030517578,19.559999465942383,3182600.0,15.04521369934082
2012-11-27,19.790000915527344,19.479999542236328,19.559999465942383,19.6200008392334,4584100.0,15.09135913848877
2012-11-28,19.739999771118164,19.34000015258789,19.530000686645508,19.739999771118164,3277600.0,15.183658599853516
2012-11-29,19.969999313354492,19.649999618530273,19.969999313354492,19.760000228881836,2223200.0,15.19904899597168
2012-11-30,19.8799991607666,19.600000381469727,19.760000228881836,19.729999542236328,7578400.0,15.175971984863281
2012-12-03,19.889999389648438,19.559999465942383,19.729999542236328,19.760000228881836,2958400.0,15.19904899597168
2012-12-04,19.760000228881836,19.520000457763672,19.75,19.6299991607666,2693500.0,15.099051475524902
2012-12-05,20.149999618530273,19.639999389648438,19.68000030517578,19.920000076293945,4100200.0,15.32211685180664
2012-12-06,20.0,19.799999237060547,19.940000534057617,19.860000610351562,2817300.0,15.275964736938477
2012-12-07,19.93000030517578,19.68000030517578,19.8799991607666,19.84000015258789,3207600.0,15.260581016540527
2012-12-10,20.06999969482422,19.729999542236328,19.84000015258789,19.920000076293945,2808900.0,15.32211685180664
2012-12-11,20.1200008392334,19.829999923706055,19.940000534057617,19.8799991607666,3214200.0,15.291346549987793
2012-12-12,20.040000915527344,19.829999923706055,19.899999618530273,19.850000381469727,2773900.0,15.268275260925293
2012-12-13,19.959999084472656,19.790000915527344,19.829999923706055,19.829999923706055,2936400.0,15.252886772155762
2012-12-14,19.90999984741211,19.639999389648438,19.860000610351562,19.670000076293945,1909900.0,15.129822731018066
2012-12-17,19.979999542236328,19.639999389648438,19.709999084472656,19.84000015258789,2155000.0,15.260581016540527
2012-12-18,19.989999771118164,19.799999237060547,19.8700008392334,19.899999618530273,2128300.0,15.306726455688477
2012-12-19,19.93000030517578,19.68000030517578,19.889999389648438,19.719999313354492,2690800.0,15.168279647827148
2012-12-20,19.81999969482422,19.6200008392334,19.75,19.670000076293945,2681000.0,15.129822731018066
2012-12-21,19.6299991607666,19.360000610351562,19.469999313354492,19.459999084472656,4393900.0,14.968287467956543
2012-12-24,19.450000762939453,19.25,19.399999618530273,19.389999389648438,1038400.0,14.914445877075195
2012-12-26,19.469999313354492,19.1200008392334,19.420000076293945,19.1299991607666,2172000.0,14.714462280273438
2012-12-27,19.149999618530273,18.829999923706055,19.079999923706055,19.049999237060547,4020400.0,14.652928352355957
2012-12-28,19.190000534057617,18.8799991607666,18.950000762939453,19.0,3110200.0,14.614466667175293
2012-12-31,19.280000686645508,18.790000915527344,18.90999984741211,19.25,2557300.0,14.806761741638184
2013-01-02,19.6200008392334,19.389999389648438,19.520000457763672,19.6200008392334,3043300.0,15.09135913848877
2013-01-03,19.75,19.59000015258789,19.6200008392334,19.68000030517578,1990900.0,15.137514114379883
2013-01-04,19.850000381469727,19.6299991607666,19.670000076293945,19.81999969482422,2161000.0,15.245193481445312
2013-01-07,19.790000915527344,19.530000686645508,19.739999771118164,19.600000381469727,1981800.0,15.075979232788086
2013-01-08,19.600000381469727,19.34000015258789,19.540000915527344,19.469999313354492,4052600.0,14.975979804992676
2013-01-09,19.670000076293945,19.40999984741211,19.510000228881836,19.670000076293945,2498200.0,15.129822731018066
2013-01-10,19.809999465942383,19.6299991607666,19.700000762939453,19.790000915527344,2605600.0,15.22212028503418
2013-01-11,20.270000457763672,19.899999618530273,19.989999771118164,20.040000915527344,3661500.0,15.41441822052002
2013-01-14,20.06999969482422,19.799999237060547,20.020000457763672,19.8799991607666,3053400.0,15.291346549987793
2013-01-15,20.059999465942383,19.799999237060547,19.860000610351562,20.059999465942383,2935800.0,15.429800033569336
2013-01-16,20.059999465942383,19.780000686645508,19.969999313354492,19.920000076293945,3760400.0,15.32211685180664
2013-01-17,20.079999923706055,19.90999984741211,19.920000076293945,19.90999984741211,2692100.0,15.314421653747559
2013-01-18,20.030000686645508,19.90999984741211,19.979999542236328,20.020000457763672,2759000.0,15.399032592773438
2013-01-22,20.209999084472656,20.0,20.010000228881836,20.190000534057617,2301800.0,15.52979564666748
2013-01-23,20.18000030517578,20.020000457763672,20.1200008392334,20.15999984741211,1994000.0,15.506719589233398
2013-01-24,20.360000610351562,20.059999465942383,20.190000534057617,20.239999771118164,2212200.0,15.568257331848145
2013-01-25,20.34000015258789,20.100000381469727,20.25,20.329999923706055,2073700.0,15.63747787475586
2013-01-28,20.399999618530273,20.030000686645508,20.290000915527344,20.25,1879100.0,15.575942993164062
2013-01-29,20.530000686645508,20.18000030517578,20.239999771118164,20.530000686645508,3155400.0,15.791314125061035
2013-01-30,20.610000610351562,20.43000030517578,20.510000228881836,20.510000228881836,2146000.0,15.775936126708984
2013-01-31,20.530000686645508,20.3799991607666,20.489999771118164,20.440000534057617,2409700.0,15.722091674804688
2013-02-01,20.6200008392334,20.489999771118164,20.530000686645508,20.559999465942383,2774500.0,15.814390182495117
2013-02-04,20.59000015258789,20.479999542236328,20.510000228881836,20.530000686645508,1791500.0,15.791314125061035
2013-02-05,20.739999771118164,20.56999969482422,20.56999969482422,20.670000076293945,3362000.0,15.899001121520996
2013-02-06,20.809999465942383,20.450000762939453,20.59000015258789,20.780000686645508,4258100.0,15.983612060546875
2013-02-07,20.8700008392334,20.639999389648438,20.84000015258789,20.8700008392334,3014000.0,16.052841186523438
2013-02-08,20.90999984741211,20.75,20.850000381469727,20.90999984741211,2246000.0,16.08360481262207
2013-02-11,20.969999313354492,20.799999237060547,20.90999984741211,20.920000076293945,3130100.0,16.091293334960938
2013-02-12,21.059999465942383,20.829999923706055,20.8799991607666,21.049999237060547,3336800.0,16.191293716430664
2013-02-13,21.010000228881836,20.65999984741211,20.8700008392334,20.780000686645508,3448400.0,16.142738342285156
2013-02-14,20.860000610351562,20.389999389648438,20.760000228881836,20.43000030517578,6194000.0,15.87084674835205
2013-02-15,20.56999969482422,20.31999969482422,20.43000030517578,20.40999984741211,6050500.0,15.855305671691895
2013-02-19,20.799999237060547,20.43000030517578,20.5,20.510000228881836,5022600.0,15.932994842529297
2013-02-20,20.829999923706055,20.479999542236328,20.479999542236328,20.700000762939453,3801500.0,16.080595016479492
2013-02-21,20.790000915527344,20.540000915527344,20.639999389648438,20.670000076293945,2942700.0,16.05728530883789
2013-02-22,20.920000076293945,20.68000030517578,20.709999084472656,20.899999618530273,3329500.0,16.235958099365234
2013-02-25,21.170000076293945,20.520000457763672,20.940000534057617,20.520000457763672,3592100.0,15.94075870513916
2013-02-26,20.899999618530273,20.5,20.6299991607666,20.700000762939453,4635700.0,16.080595016479492
2013-02-27,21.530000686645508,20.75,20.75,21.229999542236328,9133900.0,16.49231719970703
2013-02-28,21.520000457763672,21.15999984741211,21.280000686645508,21.43000030517578,4961900.0,16.64768409729004
2013-03-01,21.559999465942383,21.270000457763672,21.479999542236328,21.530000686645508,3290200.0,16.725366592407227
2013-03-04,21.670000076293945,21.43000030517578,21.479999542236328,21.649999618530273,2023500.0,16.818593978881836
2013-03-05,21.950000762939453,21.68000030517578,21.709999084472656,21.860000610351562,3465500.0,16.981725692749023
2013-03-06,21.899999618530273,21.610000610351562,21.889999389648438,21.709999084472656,2227000.0,16.865203857421875
2013-03-07,21.780000686645508,21.600000381469727,21.700000762939453,21.6299991607666,2092500.0,16.803049087524414
2013-03-08,21.8700008392334,21.6299991607666,21.719999313354492,21.81999969482422,2884400.0,16.95064926147461
2013-03-11,21.920000076293945,21.760000228881836,21.799999237060547,21.850000381469727,1452900.0,16.97395896911621
2013-03-12,21.940000534057617,21.739999771118164,21.8799991607666,21.770000457763672,1797700.0,16.91180992126465
2013-03-13,21.8799991607666,21.739999771118164,21.81999969482422,21.8700008392334,1769300.0,16.98949432373047
2013-03-14,21.899999618530273,21.739999771118164,21.860000610351562,21.84000015258789,2409600.0,16.966188430786133
2013-03-15,24.010000228881836,22.829999923706055,23.84000015258789,23.40999984741211,24499700.0,18.185829162597656
2013-03-18,23.520000457763672,22.959999084472656,23.040000915527344,23.110000610351562,7814300.0,17.95277976989746
2013-03-19,23.270000457763672,22.84000015258789,23.209999084472656,22.969999313354492,3221900.0,17.844013214111328
2013-03-20,23.219999313354492,22.989999771118164,23.040000915527344,23.1200008392334,2810000.0,17.960540771484375
2013-03-21,23.469999313354492,22.950000762939453,23.0,23.440000534057617,5159800.0,18.20913314819336
2013-03-22,23.649999618530273,23.360000610351562,23.399999618530273,23.43000030517578,3480000.0,18.201364517211914
2013-03-25,23.649999618530273,23.200000762939453,23.5,23.40999984741211,3283400.0,18.185829162597656
2013-03-26,23.760000228881836,23.489999771118164,23.549999237060547,23.75,2971200.0,18.449954986572266
2013-03-27,23.799999237060547,23.559999465942383,23.600000381469727,23.670000076293945,2384900.0,18.387807846069336
2013-03-28,24.049999237060547,23.639999389648438,23.709999084472656,23.959999084472656,3165200.0,18.61308479309082
2013-04-01,23.989999771118164,23.700000762939453,23.889999389648438,23.799999237060547,2002900.0,18.48879623413086
2013-04-02,24.079999923706055,23.84000015258789,23.860000610351562,23.959999084472656,2891200.0,18.61308479309082
2013-04-03,24.040000915527344,23.65999984741211,23.979999542236328,23.729999542236328,2647100.0,18.434417724609375
2013-04-04,24.020000457763672,23.75,23.780000686645508,23.940000534057617,3438100.0,18.597557067871094
2013-04-05,23.93000030517578,23.520000457763672,23.639999389648438,23.8700008392334,3275800.0,18.543176651000977
2013-04-08,24.079999923706055,23.81999969482422,23.850000381469727,24.06999969482422,2957800.0,18.69853973388672
2013-04-09,24.200000762939453,23.920000076293945,24.149999618530273,23.940000534057617,4057700.0,18.597557067871094
2013-04-10,24.149999618530273,23.959999084472656,24.0,24.100000381469727,2946400.0,18.72184944152832
2013-04-11,24.260000228881836,24.110000610351562,24.18000030517578,24.229999542236328,1973800.0,18.822837829589844
2013-04-12,24.239999771118164,24.020000457763672,24.18000030517578,24.020000457763672,2731800.0,18.659704208374023
2013-04-15,24.040000915527344,23.510000228881836,24.0,23.510000228881836,3865900.0,18.26351547241211
2013-04-16,23.860000610351562,23.540000915527344,23.670000076293945,23.850000381469727,3585500.0,18.527639389038086
2013-04-17,23.84000015258789,23.420000076293945,23.739999771118164,23.56999969482422,3483200.0,18.310121536254883
2013-04-18,23.8799991607666,23.559999465942383,23.579999923706055,23.739999771118164,2736900.0,18.442182540893555
2013-04-19,24.15999984741211,23.75,23.84000015258789,24.139999389648438,1787500.0,18.752920150756836
2013-04-22,24.190000534057617,23.860000610351562,24.110000610351562,24.020000457763672,1734800.0,18.659704208374023
2013-04-23,24.200000762939453,23.90999984741211,24.110000610351562,24.190000534057617,1756700.0,18.791763305664062
2013-04-24,24.34000015258789,24.1200008392334,24.280000686645508,24.190000534057617,1915700.0,18.791763305664062
2013-04-25,24.440000534057617,24.219999313354492,24.34000015258789,24.31999969482422,1679500.0,18.892751693725586
2013-04-26,24.43000030517578,24.25,24.299999237060547,24.260000228881836,1515300.0,18.84614372253418
2013-04-29,24.700000762939453,24.260000228881836,24.360000610351562,24.520000457763672,2232400.0,19.048124313354492
2013-04-30,24.690000534057617,24.3700008392334,24.559999465942383,24.68000030517578,2899100.0,19.17241859436035
2013-05-01,24.729999542236328,24.270000457763672,24.68000030517578,24.34000015258789,3023000.0,18.908287048339844
2013-05-02,24.399999618530273,23.93000030517578,24.100000381469727,24.139999389648438,3701600.0,18.752920150756836
2013-05-03,24.59000015258789,23.959999084472656,24.170000076293945,24.34000015258789,5153200.0,18.908287048339844
2013-05-06,24.31999969482422,24.1200008392334,24.299999237060547,24.18000030517578,3518800.0,18.783994674682617
2013-05-07,24.420000076293945,24.190000534057617,24.25,24.3799991607666,3903800.0,18.939361572265625
2013-05-08,24.469999313354492,24.1200008392334,24.329999923706055,24.219999313354492,1998500.0,18.8150691986084
2013-05-09,24.299999237060547,23.950000762939453,23.969999313354492,24.09000015258789,3433800.0,18.714078903198242
2013-05-10,24.229999542236328,24.030000686645508,24.100000381469727,24.209999084472656,2137500.0,18.807302474975586
2013-05-13,24.190000534057617,24.0,24.100000381469727,24.079999923706055,3067400.0,18.706314086914062
2013-05-14,24.299999237060547,23.760000228881836,23.829999923706055,24.1299991607666,3969800.0,18.9080867767334
2013-05-15,24.530000686645508,24.059999465942383,24.100000381469727,24.40999984741211,2756100.0,19.12749481201172
2013-05-16,24.40999984741211,24.06999969482422,24.329999923706055,24.100000381469727,2381500.0,18.884580612182617
2013-05-17,24.3700008392334,24.079999923706055,24.15999984741211,24.299999237060547,2542500.0,19.04129409790039
